Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
----------------------------------------------------------------------------------------------
2004/10/25 20:59:51.42   0.8530  -28.9910  10.00  5.60   Mw  131          0.84  NEI 200410254061
2004/10/25 22:29:07.49   9.8400  123.5710  45.00  5.00   Mw   30          0.65  NEI 200410254066
2004/10/26 02:11:33.44  31.0240   81.1540  10.10  5.60   Mw  518          0.85  NEI 200410264012
2004/10/26 07:24:18.81  -9.6870  160.6160 115.90  5.50   Mw  145          0.90  NEI 200410264032
2004/10/26 13:06:18.09  -5.3780  146.8390 220.20  5.00   Mb   24          0.81  NEI 200410264045
2004/10/26 20:48:10.58 -57.0670  -24.8290  10.00  6.00   Mw   85          0.81  NEI 200410264070
2004/10/26 22:53:07.86 -57.0710  -24.6790  10.00  6.40   Mw  121          0.89  NEI 200410264074
2004/10/26 23:25:21.39 -56.9840  -24.6380  10.00  5.50   Mw   52          0.94  NEI 200410264075
2004/10/27 01:40:50.26  37.2840  138.8850  14.10  6.00   Mw  499          0.90  NEI 200410274012
2004/10/27 09:23:38.95  45.0870   80.1620  18.40  5.30   Mw  462          0.86  NEI 200410274032
2004/10/27 10:47:07.50  -9.8410  160.2320  10.20  5.40   Mw   74          1.12  NEI 200410274035
2004/10/27 20:34:36.81  45.7870   26.6220  95.80  5.90   Mw  681          0.94  NEI 200410274067
2004/10/28 04:54:29.08  29.5770  140.5430 124.60  5.00   Mw   97          0.68  NEI 200410284013
2004/10/28 08:21:52.90  -4.8810  103.2580  48.70  5.00   Mb   90          0.80  NEI 200410284019
2004/10/28 08:32:07.00  -4.9100  103.2110  42.10  5.40   Mw  237          0.93  NEI 200410284020
2004/10/28 20:45:22.06  -7.0140  -80.2530  64.30  5.10   Mw  171          0.88  NEI 200410284049
2004/10/29 03:05:24.97  12.3240  141.9250  26.60  5.00   Mw   36          0.83  NEI 200410294014
2004/10/29 19:28:57.52  15.6430  119.1100  21.20  5.50   Mw  196          1.16  NEI 200410294044
2004/10/30 13:26:50.11 -15.4730  168.0820  10.00  5.70   Mw  236          0.96  NEI 200410304025
2004/10/31 05:14:02.14  -4.5590  133.7960  19.10  5.30   Mw   53          1.06  NEI 200410314020
2004/10/31 06:02:58.97  35.3670   74.4090  18.80  5.00   Mw  311          0.96  NEI 200410314022
2004/10/31 06:10:37.69  35.2670   74.5200  10.00  5.10   Mw  155          1.00  NEI 200410314024
2004/11/01 10:36:04.16 -32.8470 -178.5880   9.80  5.00   Mw   45          1.05  NEI 200411014027
2004/11/01 11:37:58.54 -32.9350 -178.4080  10.00  5.20   Mw   63          1.18  NEI 200411014031
2004/11/01 14:02:39.48 -32.7350 -178.6640  10.00  5.20   Mw   45          0.97  NEI 200411014040
2004/11/02 03:02:21.65 -44.6270  -15.7050  10.00  5.00   Mw   23          1.15  NEI 200411024010
2004/11/02 03:50:14.77 -18.3790  -70.3210  42.70  5.00   Mb   84          1.06  NEI 200411024011
2004/11/02 08:45:56.28  28.7020  143.2140  10.00  5.70   Mw  277          0.80  NEI 200411024023
2004/11/02 09:30:47.32  49.4000 -128.6520  10.00  5.20   Mw  110          1.11  NEI 200411024029
2004/11/02 10:02:12.82  49.2770 -128.7720  10.00  6.70   Mw  459          1.17  NEI 200411024031
2004/11/02 10:32:50.96 -30.9560 -178.8460  18.40  5.60   Mw   65          1.16  NEI 200411024034
2004/11/02 11:47:11.73  49.2010 -128.9730  10.00  5.20   Mw   88          1.09  NEI 200411024041
2004/11/02 13:04:24.36  38.8370  142.7700  23.10  5.20   Mw  195          0.87  NEI 200411024048
2004/11/02 13:11:05.13  49.2590 -128.9800  10.00  5.20   Mw  139          0.96  NEI 200411024049
2004/11/02 14:03:44.14  49.2370 -129.0510  10.00  5.20   Mw  147          1.05  NEI 200411024052
2004/11/02 17:23:42.00  49.5720 -128.5890  10.00  5.30   Mw  132          1.20  NEI 200411024065
2004/11/03 08:31:43.73  14.4740  146.8420  10.00  6.00   Mw  209          1.00  NEI 200411034034
2004/11/03 09:27:46.65  14.4420  146.8180  10.00  5.20   Mw  117          0.99  NEI 200411034040
2004/11/03 23:57:28.18  37.4340  138.7520  10.00  5.30   Mw  193          0.74  NEI 200411034089
2004/11/04 06:22:39.40  35.9450   23.1150  74.40  5.30   Mw  599          1.10  NEI 200411044015
2004/11/04 08:10:17.87 -45.9210  -76.5530  25.00  5.00   Mw   42          1.03  NEI 200411044016
2004/11/04 08:29:16.58 -45.9050  -76.4450  25.60  5.30   Mw   49          1.10  NEI 200411044017
2004/11/04 14:03:11.67  43.6200  146.8120  61.80  5.90   Mw  637          0.82  NEI 200411044036
2004/11/05 05:18:35.05  -4.3610  143.9250 125.70  6.00   Mw  361          0.84  NEI 200411054008
2004/11/05 05:35:29.92  -5.0040  152.4210  84.50  5.00   Mw   66          0.79  NEI 200411054009
2004/11/05 17:31:32.93 -18.5790  168.9670 186.70  5.70   Mw  242          1.08  NEI 200411054037
2004/11/05 17:53:21.40  37.3380  138.8840  10.00  5.10   Mw  155          0.81  NEI 200411054038
2004/11/06 22:20:44.72   2.5990  128.2600  77.50  5.00   Mw  104          0.98  NEI 200411064073
2004/11/07 02:02:26.17  47.9480  144.4770 474.00  6.20   Mw  692          0.80  NEI 200411074005
2004/11/07 02:41:41.08 -55.5000  -29.0490  38.60  5.80   Mw   83          1.15  NEI 200411074011
2004/11/08 00:40:57.79  18.7750  119.8730  36.20  5.20   Mw   76          0.95  NEI 200411084002
2004/11/08 02:15:58.84  37.3960  138.8620  10.00  5.50   Mw  382          0.74  NEI 200411084007
2004/11/08 02:27:10.43  37.3270  138.8360  10.00  5.00   Mw  141          0.92  NEI 200411084009
2004/11/08 06:21:10.77  63.0544 -151.4266  10.29  5.00   ML  115          0.68  AK              
2004/11/08 10:03:07.47  26.8840  140.7970  52.50  5.00   Mw   51          0.84  NEI 200411084033
2004/11/08 15:07:24.50  33.7210  138.4030  10.00  5.60   Mw  360          0.76  NEI 200411084049
2004/11/08 15:55:01.15  24.1040  122.5420  29.00  6.30   Mw  510          1.03  NEI 200411084054
2004/11/08 19:38:10.91  24.0790  122.5500  28.20  5.20   Mw  193          0.57  NEI 200411084067
2004/11/08 22:03:47.06 -11.1140  161.9330  10.00  5.40   Mw   35          1.09  NEI 200411084080
2004/11/08 23:32:59.66 -10.9880  162.0200  10.00  5.10   Mw   21          0.80  NEI 200411084081
2004/11/09 18:43:08.40  37.3680  138.8250  10.30  5.10   Mw  211          0.78  NEI 200411094060
2004/11/09 22:14:37.63  11.6190  140.6950  54.90  5.50   Mw  155          0.99  NEI 200411094073
2004/11/09 23:58:23.65 -11.1500  163.7060  13.00  6.90   Mw  405          1.03  NEI 200411094080
2004/11/10 02:34:23.32 -20.4350 -175.6430  65.20  5.20   Mb  123          1.09  NEI 200411104011
2004/11/10 07:29:01.02 -11.0760  161.9740  10.00  5.30   Mw   36          1.01  NEI 200411104030
2004/11/10 07:51:05.95  -6.9560  102.8680  20.80  5.10   Mw   83          0.98  NEI 200411104031
2004/11/10 10:35:34.01 -21.1920 -176.1030  10.00  5.60   Mw   93          1.13  NEI 200411104040
2004/11/10 14:48:06.92  24.0760  122.3440  56.80  5.10   Mw   98          1.06  NEI 200411104051
2004/11/11 02:16:45.29  24.4100  122.2260  49.90  5.70   Mw  298          0.85  NEI 200411114005
2004/11/11 03:23:58.40 -22.9010  -69.8040  71.20  5.10   Mw   93          0.99  NEI 200411114008
2004/11/11 09:11:45.41 -16.9780  -69.5830 144.20  5.40   Mw  239          0.94  NEI 200411114014
2004/11/11 10:02:47.33  42.1390  144.3440  32.80  6.10   Mw  636          0.77  NEI 200411114015
2004/11/11 10:04:41.80 -22.3060 -176.3300  49.90  5.10   Mw   40          0.99  NEI 200411114016
2004/11/11 13:52:53.58  -4.2500  143.1100  54.10  5.20   Mw   80          0.95  NEI 200411114022
2004/11/11 17:33:07.33 -11.2660  162.1230  10.00  5.90   Mw  130          1.11  NEI 200411114031
2004/11/11 17:34:52.05 -11.1280  162.2080  10.00  6.70   Mw  233          1.11  NEI 200411114032
2004/11/11 17:39:06.27 -11.1090  161.9150  10.00  5.50   Mb   39          0.94  NEI 200411114034
2004/11/11 21:26:41.15  -8.1520  124.8680  10.00  7.50   Mw  301          1.07  NEI 200411114043
2004/11/11 21:36:49.68  -7.9520  125.2300  10.00  5.50   Mb   26          1.33  NEI 200411114044
2004/11/11 22:07:04.42  -7.9640  125.3840  10.00  5.50   Mb   81          0.99  NEI 200411114050
2004/11/11 22:13:46.21  -8.0640  125.3620  10.00  5.00   Mb   23          0.67  NEI 200411114052
2004/11/11 22:49:48.14  -8.2550  124.9300  10.00  6.40   Ms  146          1.14  NEI 200411114060
2004/11/11 23:13:37.28  -8.1510  124.8670  10.00  5.20   Mb   54          0.84  NEI 200411114063
2004/11/12 00:32:52.59  -8.1920  124.9810  10.00  5.10   Mb   47          0.83  NEI 200411124009
2004/11/12 00:35:38.26  -8.5410  124.7080  10.00  5.00   Mb   57          1.13  NEI 200411124012
2004/11/12 02:54:52.58 -59.7480  -27.8970 126.60  5.10   Mb   79          1.22  NEI 200411124038
2004/11/12 03:23:31.06  -8.1210  125.0490  10.00  5.10   Mb   52          0.74  NEI 200411124042
2004/11/12 04:14:47.90  -8.0580  125.2320  10.00  5.20   Mb   63          0.86  NEI 200411124048
2004/11/12 05:03:24.88  -8.2520  124.8910  10.00  5.00   Mb   45          1.18  NEI 200411124053
2004/11/12 06:36:16.76 -26.7050  -63.3190 568.70  6.10   Mw  465          0.73  NEI 200411124069
2004/11/12 06:42:31.77  -7.2740  128.3780  10.00  5.10   Mb   49          1.39  NEI 200411124071
2004/11/12 08:52:40.57  -8.0380  125.3530  10.00  5.20   Mw   48          0.76  NEI 200411124085
2004/11/12 09:02:41.10  -8.2500  124.6800  10.00  5.40   Mw   46          1.11  NEI 200411124086
2004/11/12 09:59:46.63  -8.0620  124.8270  10.00  5.10   Mw   48          1.07  NEI 200411124089
2004/11/12 11:31:50.89 -11.1560  162.2840  10.00  5.80   Mw   67          0.84  NEI 200411124096
2004/11/12 19:27:59.57 -11.1020  161.7130  10.00  5.00   Mw   71          0.91  NEI 200411124124
2004/11/12 19:56:24.99   8.4250 -102.9530  10.00  5.60   Mw   79          0.81  NEI 200411124127
2004/11/12 20:13:14.54   8.2840 -103.0020  10.00  5.60   Mw   95          0.99  NEI 200411124128
2004/11/13 00:24:18.97 -10.2510  164.6570  10.00  5.90   Mw  238          0.95  NEI 200411134002
2004/11/13 07:33:18.23 -26.7480  -63.3610 573.10  5.80   Mw  327          0.84  NEI 200411134033
2004/11/13 08:52:20.99  -8.2980  124.5940  11.20  5.30   Mw   58          1.15  NEI 200411134038
2004/11/13 09:59:33.39 -11.0020  163.6210  24.60  5.60   Mw   77          1.06  NEI 200411134040
2004/11/13 20:06:09.51 -23.1530  -66.5740 197.40  5.20   Mw  167          0.85  NEI 200411134073
2004/11/13 22:34:06.05  -8.1270  125.0610  10.00  5.20   Mw   67          0.87  NEI 200411134079
2004/11/14 02:55:49.00 -10.3210  164.5100  10.00  5.00   Mw   65          1.07  NEI 200411144011
2004/11/14 09:46:37.22 -10.9030  163.6680  10.00  5.20   Mw   44          1.04  NEI 200411144040
2004/11/14 17:37:42.63  41.6930  144.0540  16.60  5.20   Mw  277          0.86  NEI 200411144064
2004/11/14 17:57:39.14  41.7000  144.0540  20.00  5.00   Mw  131          0.91  NEI 200411144066
2004/11/14 18:44:14.22  41.7150  144.0490  25.00  5.50   Mw  320          0.87  NEI 200411144068
2004/11/15 02:38:44.48  16.3770  -98.3400  30.70  5.30   Mw  222          0.89  NEI 200411154015
2004/11/15 02:51:23.64  16.2220  -98.3960  29.80  5.20   Mw  133          0.95  NEI 200411154018
2004/11/15 09:06:56.56   4.6950  -77.5080  15.00  7.20   Mw  708          0.90  NEI 200411154039
2004/11/15 16:07:20.03 -15.0620  167.3050 143.80  5.20   Mw   72          0.92  NEI 200411154064
2004/11/15 17:51:55.99  50.4770 -130.2010  10.00  5.00   Mw   63          1.25  NEI 200411154070
2004/11/15 23:05:02.84  -8.0380  124.8120  10.00  5.20   Mb   42          0.92  NEI 200411154082
2004/11/16 03:39:33.66 -11.2320  162.3850  10.00  5.20   Mw   61          1.08  NEI 200411164008
2004/11/16 07:13:49.73 -55.8220 -138.7680  10.00  5.10   Mw   24          1.49  NEI 200411164018
2004/11/16 09:27:20.99 -52.6570   28.1710  10.00  5.10   Mw   36          1.30  NEI 200411164024
2004/11/16 10:06:54.50  -5.6270  151.4520  55.70  6.10   Mw  308          1.00  NEI 200411164027
2004/11/16 11:57:28.14  53.0640  160.1340  48.40  5.40   Mw  589          0.82  NEI 200411164029
2004/11/17 06:53:49.73 -30.2420 -178.8350 152.90  5.10   Mb   26          1.23  NEI 200411174015
2004/11/17 07:34:32.91  39.2430   71.7970  54.30  5.10   Mw  162          0.91  NEI 200411174019
2004/11/17 10:43:50.80 -30.0390 -177.8550  30.40  5.20   Mw  124          1.00  NEI 200411174024
2004/11/17 13:26:24.38   9.5410   93.5030 102.40  5.30   Mw  252          0.81  NEI 200411174035
2004/11/17 20:58:22.31  39.1890   71.8570  20.00  5.80   Mw  532          0.85  NEI 200411174051
2004/11/17 21:04:24.35 -20.0620 -178.6680 627.50  5.20   Mb  290          0.88  NEI 200411174053
2004/11/17 21:09:13.13 -20.0680 -178.7100 622.60  6.60   Mw  510          0.96  NEI 200411174054
2004/11/18 02:13:06.35 -32.2580 -178.1900  10.00  5.20   Mw   57          1.07  NEI 200411184008
2004/11/18 02:30:37.27  39.2040   71.7670  10.00  5.00   Mw  179          0.73  NEI 200411184009
2004/11/18 02:39:49.46  12.9330  144.6650  76.10  5.10   Mw  136          0.93  NEI 200411184010
2004/11/18 06:09:27.58  47.4510  149.2850 258.20  5.30   Mw  277          0.69  NEI 200411184018
2004/11/18 12:27:07.40 -21.0590 -179.0620 625.40  5.70   Mw  346          0.90  NEI 200411184025
2004/11/18 13:42:04.18  -7.9190  124.9150  24.00  5.40   Mw  100          0.89  NEI 200411184027
2004/11/18 21:46:44.63 -21.7350  170.4830  81.20  5.10   Mw   38          0.90  NEI 200411184052
2004/11/19 06:55:58.05 -14.0870  166.7430  22.70  5.40   Mw   87          1.20  NEI 200411194009
2004/11/19 08:52:04.08 -14.0190  166.6930  10.00  5.00   Mw   91          0.91  NEI 200411194017
2004/11/20 02:32:44.16  -3.4050  126.1860  21.80  5.50   Mw  198          0.65  NEI 200411204006
2004/11/20 02:48:06.05  -5.6790  151.6320  58.60  5.00   Mb   24          0.77  NEI 200411204007
2004/11/20 08:07:22.08   9.6020  -84.1720  16.00  6.40   Mw  530          0.92  NEI 200411204016
2004/11/20 22:01:45.66  13.3760  -90.0560  40.60  6.30   Mw  448          1.18  NEI 200411204061
2004/11/21 11:07:13.65 -15.4030 -174.9080 256.10  6.00   Mw  508          0.88  NEI 200411214034
2004/11/21 11:24:58.58 -10.9400  161.4850  10.00  5.20   Mw   43          1.13  NEI 200411214035
2004/11/21 11:41:07.76  15.6790  -61.7060  14.00  6.30   Mw  672          0.97  NEI 200411214036
2004/11/21 11:47:42.18  15.7610  -61.6040  10.00  5.10   Mb   99          0.71  NEI 200411214037
2004/11/21 11:56:28.64  15.6580  -61.6130  10.00  5.00   Mb  114          0.89  NEI 200411214041
2004/11/21 13:36:58.95  15.7400  -61.6330  10.00  5.40   Mw  176          0.79  NEI 200411214058
2004/11/21 18:53:02.66  15.7210  -61.7620  10.00  5.40   Mw  452          0.72  NEI 200411214078
2004/11/21 20:45:27.54  39.1630   71.8290  51.90  5.00   Mw  142          0.76  NEI 200411214083
2004/11/21 21:37:24.23  33.3010   47.9830  30.10  5.20   Mw  211          0.94  NEI 200411214087
2004/11/22 04:01:30.44  33.2970   47.9770  36.20  5.00   Mw  268          1.07  NEI 200411224007
2004/11/22 14:57:37.56  41.8030  143.9830  26.70  5.10   Mw  206          0.95  NEI 200411224032
2004/11/22 20:26:23.90 -46.6760  164.7210  10.00  7.10   Mw  585          1.13  NEI 200411224050
2004/11/22 21:23:53.71  15.7890  -61.7430  10.00  5.00   Mb  117          0.87  NEI 200411224051
2004/11/23 02:26:16.35  40.3240   20.6290  15.40  5.50   Mw  507          1.13  NEI 200411234008
2004/11/23 03:15:32.61  51.1660  179.3080  45.10  5.20   Mw  247          0.74  NEI 200411234012
2004/11/23 05:14:00.79 -17.4150 -176.7150  20.00  5.30   Mw   53          1.27  NEI 200411234019
2004/11/23 16:49:38.90 -23.0990  -68.3180 121.90  5.20   Mw  110          0.00  GUC 200411234065
2004/11/23 21:04:55.51 -24.2940  178.9900 532.30  5.90   Mw  437          0.90  NEI 200411234078
2004/11/23 22:45:32.67 -30.4450 -178.0630  15.00  5.00   Mb   20          1.45  NEI 200411234082
2004/11/24 11:55:32.04   3.0520  128.0840  49.80  5.20   Mw   54          0.99  NEI 200411244039
2004/11/24 16:19:50.79  -0.8740  -80.4200  23.80  5.10   Mw  136          1.07  NEI 200411244052
2004/11/24 22:59:40.05  45.6260   10.5590  17.20  5.10   Mw  529          1.07  NEI 200411244069
2004/11/25 06:21:19.78  43.1670   15.3640  21.90  5.30   Mw  499          1.11  NEI 200411254012
2004/11/25 06:58:36.67  -8.1150  125.0070  10.00  5.20   Mw   34          0.96  NEI 200411254018
2004/11/25 18:52:54.49  -3.5690  135.5340  11.80  5.30   Mw   44          0.88  NEI 200411254057
2004/11/25 23:11:30.92  32.5850  142.2820  47.70  5.00   Mw  156          0.76  NEI 200411254067
2004/11/26 02:25:03.31  -3.6090  135.4040  10.00  7.10   Mw  439          1.18  NEI 200411264014
2004/11/26 02:34:50.45  -3.6670  135.4600  10.00  5.20   Mb   37          0.98  NEI 200411264015
2004/11/26 03:01:35.17  -3.3980  135.5700  10.00  5.00   Mb   15          1.33  NEI 200411264021
2004/11/26 04:45:53.27  -3.3760  135.4920  10.00  5.00   Mb   60          1.14  NEI 200411264040
2004/11/26 05:05:17.91  15.6030  -61.5740  10.00  5.20   Mb  139          1.19  NEI 200411264044
2004/11/26 08:01:11.69  -3.5000  135.3430  10.00  5.90   Mw  109          1.15  NEI 200411264071
2004/11/26 15:29:01.97  -3.5950  135.3580  10.00  5.50   Mw   88          1.22  NEI 200411264121
2004/11/26 20:24:23.03  -3.5600  135.4560  10.00  5.10   Mb   46          0.98  NEI 200411264145
2004/11/26 22:42:37.32  42.3770  142.8990  58.00  5.70   Mw  414          0.78  NEI 200411264154
2004/11/27 04:17:05.43  -4.8040  153.2010  37.30  5.10   Mw   82          1.01  NEI 200411274025
2004/11/27 06:38:29.29  76.1690    7.5280  10.00  5.10   Mw  211          0.92  NEI 200411274036
2004/11/27 08:49:03.35 -45.8410  -20.5480  10.00  5.00   Mw   76          0.85  NEI 200411274045
2004/11/27 09:40:44.62  19.5730  121.2120  10.00  5.00   Mw   82          0.90  NEI 200411274050
2004/11/27 09:48:59.25  -3.6190  135.4320  10.00  5.80   Mw  112          1.10  NEI 200411274051
2004/11/27 22:42:35.32   1.9830   97.9250  41.60  5.40   Mw  216          0.98  NEI 200411274095
2004/11/28 01:22:17.87  -8.1650  125.3520  27.30  5.30   Mw   45          1.23  NEI 200411284006
2004/11/28 02:35:13.41 -26.5250 -113.8340  10.00  6.60   Mw  265          1.40  NEI 200411284015
2004/11/28 02:39:55.32 -26.4810 -113.8660  10.00  5.20   Mb   28          1.23  NEI 200411284016
2004/11/28 02:46:41.57 -26.5160 -113.8230  10.00  5.00   Mb   66          1.01  NEI 200411284018
2004/11/28 04:11:31.13  -3.6210  135.5210  10.00  5.00   Mb   57          1.01  NEI 200411284025
2004/11/28 07:36:45.40  -3.6380  135.4450  23.10  6.20   Mw  202          0.94  NEI 200411284044
2004/11/28 18:32:14.13  43.0060  145.1190  39.00  7.00   Mw  929          0.79  NEI 200411284080
2004/11/28 18:36:41.83  42.9840  145.0830  39.50  5.90   Mw   98          1.00  NEI 200411284082
2004/11/29 06:32:50.58 -26.8570 -113.3510  10.00  5.00   Mw   65          0.96  NEI 200411294022
2004/11/29 08:00:22.17  43.0060  145.2920  41.50  5.00   Mw  212          0.59  NEI 200411294029
2004/11/29 11:18:23.31  -3.9810  140.2080  34.00  5.10   Mw   58          0.93  NEI 200411294042
2004/11/29 23:03:08.83 -29.9230 -177.7060  15.00  5.00   Mb   21          1.58  NEI 200411294081
2004/11/30 01:25:19.18 -34.0290  179.7040 107.60  5.10   Mw   94          1.12  NEI 200411304005
2004/11/30 05:09:25.41  -3.6060  135.4100  10.00  5.00   Mw   47          1.19  NEI 200411304016
2004/11/30 18:25:30.51 -56.0030  -24.3600  10.00  5.10   Mw   78          1.02  NEI 200411304056
2004/11/30 19:18:23.24  -2.0700   99.3410  26.90  5.10   Mw   52          0.86  NEI 200411304060
2004/12/01 23:17:21.56  -3.6650  135.5280  10.00  5.60   Mw   96          1.02  NEI 200412014073
2004/12/02 03:30:02.59  36.9780  -33.2380  10.00  5.20   Mw  210          0.84  NEI 200412024013
2004/12/02 03:32:21.99  -3.3750  135.4130  10.00  5.60   Mw   73          1.04  NEI 200412024015
2004/12/02 03:45:33.34  -3.3510  135.4520  10.00  5.70   Mw  119          1.13  NEI 200412024017
2004/12/02 03:48:57.91  -3.6740  135.4290  10.00  5.30   Mb   17          1.12  NEI 200412024018
2004/12/02 13:38:31.34 -57.1730  -26.0380  91.40  5.10   Mw   36          0.76  NEI 200412024054
2004/12/02 14:47:54.12  15.6700  -61.2950  18.20  5.00   Mw   94          1.03  NEI 200412024062
2004/12/02 18:26:42.45   0.3840  169.7070  10.00  5.20   Mw  112          0.80  NEI 200412024084
2004/12/02 19:16:34.66  10.4900  -61.4800  49.00  5.80   Mw  357          0.93  NEI 200412024091
2004/12/03 03:46:46.30  10.5690  -61.4420  41.00  5.40   Mw  291          0.73  NEI 200412034023
2004/12/03 14:59:14.32 -34.4390  179.3200 157.40  5.70   Mw  175          1.15  NEI 200412034061
2004/12/04 09:00:11.40  -3.3690  135.5110  10.00  5.10   Mw   88          0.76  NEI 200412044024
2004/12/04 10:30:00.52  35.0360   -3.1450  10.00  5.10   Mw  320          1.06  NEI 200412044030
2004/12/05 01:40:46.46  -3.6120  135.3530  10.00  5.00   Mw   45          1.32  NEI 200412054007
2004/12/05 13:12:03.10 -15.5920  168.0260  84.80  5.00   Mw   52          1.01  NEI 200412054065
2004/12/06 14:15:11.89  42.9000  145.2280  35.00  6.80   Mw  759          0.76  NEI 200412064046
2004/12/06 16:26:28.96 -18.4810 -178.0760 439.20  6.10   Mw  394          0.98  NEI 200412064054
2004/12/07 00:48:06.44 -30.4760 -177.6200  10.00  5.00   Mw   38          1.29  NEI 200412074003
2004/12/07 04:37:52.50 -20.0180  156.7400  28.90  5.00   Mw   62          1.00  NEI 200412074016
2004/12/07 22:42:26.90  -4.5400  138.3040  10.00  5.10   Mw   74          0.94  NEI 200412074067
2004/12/08 06:03:55.59 -30.8400  -71.2230  44.00  5.80   Mw  264          0.90  NEI 200412084016
2004/12/08 10:04:12.92  27.9210   57.4950  77.60  5.00   Mw  196          0.94  NEI 200412084030
2004/12/09 08:49:00.24  24.7570   92.5390  34.70  5.40   Mw  236          0.74  NEI 200412094024
2004/12/09 13:12:02.76  -6.7760  130.2330 104.70  5.00   Mw   98          0.83  NEI 200412094030
2004/12/10 00:53:54.99 -18.9280  169.0150 137.50  5.80   Mw  226          0.92  NEI 200412104002
2004/12/10 02:33:50.28 -20.2860 -177.6920 491.90  5.30   Mw  225          1.06  NEI 200412104007
2004/12/10 03:44:00.36  35.6770   93.1780  10.00  5.00   Mw  163          0.71  NEI 200412104009
2004/12/10 09:42:34.39  10.8740  141.7810  32.20  5.50   Mw  127          0.90  NEI 200412104021
2004/12/10 10:32:25.76  15.3170  -97.0060  36.40  5.20   Mw  221          0.73  NEI 200412104023
2004/12/11 01:55:49.86  -4.6130  149.7790 541.80  5.50   Mw  236          0.62  NEI 200412114006
2004/12/11 06:41:26.77  -6.5090  130.4120  40.50  5.00   Mw   85          0.92  NEI 200412114016
2004/12/11 16:45:23.10   4.9110   93.9930  15.10  5.10   Mb   19          1.00  NEI 200412114041
2004/12/11 19:45:46.48  18.6510  -64.7020  54.70  5.20   Mw  338          0.69  NEI 200412114048
2004/12/12 05:28:45.97  31.7560  128.8650  10.00  5.00   Mw   70          1.53  NEI 200412124014
2004/12/12 15:05:30.33  -8.8370  108.6160  48.50  5.00   Mw   65          0.97  NEI 200412124045
2004/12/12 16:03:37.56  -3.4890  145.1960  14.00  5.50   Mw   46          0.95  NEI 200412124049
2004/12/12 19:36:56.56 -44.3340  -82.1300  10.00  5.40   Mw   62          1.15  NEI 200412124058
2004/12/12 21:19:14.82  -2.6160  139.1540  10.00  5.30   Mw   81          1.33  NEI 200412124065
2004/12/13 12:00:12.42  -8.0590  125.0680  10.00  5.50   Mw  163          0.97  NEI 200412134039
2004/12/13 14:16:08.59  36.2550  -10.0010  10.00  5.00   Mw  393          1.09  NEI 200412134046
2004/12/13 15:23:41.01  13.3850  -89.3700  62.30  6.00   Mw  413          1.16  NEI 200412134050
2004/12/13 17:27:03.00  31.8220  129.3220  16.30  5.10   Mw   74          0.97  NEI 200412134053
2004/12/14 05:56:10.04  44.1190  141.7930  10.00  5.80   Mw  494          0.91  NEI 200412144016
2004/12/14 23:20:13.36  18.9580  -81.4090  10.00  6.80   Mw  639          1.04  NEI 200412144085
2004/12/15 19:35:30.82 -24.3600  -13.2710  10.00  5.10   Mw   87          0.92  NEI 200412154055
2004/12/16 00:10:03.40  24.1290  122.3740  35.90  5.10   Mw  119          0.91  NEI 200412164001
2004/12/16 04:29:21.46 -20.3650 -173.7950  50.00  5.10   Mw   86          1.03  NEI 200412164016
2004/12/17 02:50:22.57  -0.0090  123.1970 157.60  5.30   Mw  106          1.00  NEI 200412174012
2004/12/17 07:13:11.04 -21.9010 -179.3010 593.30  5.80   Mw  288          0.92  NEI 200412174028
2004/12/18 06:46:19.87  48.8370  156.3090  11.00  6.20   Mw  470          1.01  NEI 200412184025
2004/12/18 07:24:19.71  48.8250  156.3070  10.00  5.00   Mw   83          0.50  NEI 200412184028
2004/12/18 08:50:06.11  48.7720  156.1740  10.00  5.60   Mw  360          0.69  NEI 200412184036
2004/12/18 09:12:48.21  40.8930   10.1460  10.00  5.10   Mb  273          1.04  NEI 200412184037
2004/12/18 17:15:26.43 -16.0520 -174.7850  10.00  5.80   Mw  108          0.89  NEI 200412184060
2004/12/18 17:57:23.12 -16.2000  -73.9250  27.80  5.80   Mw  196          0.95  NEI 200412184063
2004/12/19 03:07:49.87 -19.1070  167.6940  37.40  5.30   Mw  181          0.87  NEI 200412194014
2004/12/19 05:22:49.91  36.3820  141.4000  37.00  5.20   Mw  100          0.98  NEI 200412194020
2004/12/19 08:23:48.25   9.3800  -78.8200  58.10  5.50   Mw  368          0.87  NEI 200412194025
2004/12/19 15:14:51.44   7.3800  123.7780 575.70  5.70   Mw  237          0.91  NEI 200412194052
2004/12/19 20:13:36.57 -18.1050 -178.8530 563.80  5.80   Mw  287          1.10  NEI 200412194066
2004/12/19 22:39:14.09  55.3520 -157.9960  30.00  5.30   Mw  400          0.91  NEI 200412194079
2004/12/20 03:58:43.06 -15.2650  -75.1700  25.90  5.50   Mw  123          0.89  NEI 200412204011
2004/12/20 07:39:28.58 -15.8730 -174.6310 227.80  5.80   Mw  189          0.94  NEI 200412204019
2004/12/20 09:52:43.58   0.7210  -25.5950  10.00  5.10   Mw   54          0.96  NEI 200412204027
2004/12/20 13:12:12.35   5.3800 -101.2860  10.00  5.40   Mw  128          0.96  NEI 200412204036
2004/12/20 20:24:24.21  -0.2170  125.2090  42.60  5.10   Mw  102          1.14  NEI 200412204062
